SaleID,CustomerID,ProductID,Quantity,Price,SaleDate,CustomerName,ProductName,Region,SalesRep
266,4868,208,4,271.44,2020-01-29 00:00:00,Holly Gordon,Laptop,Europe,Melissa Chandler
267,6087,238,8,1141.66,2021-06-12 00:00:00,William Carter,Monitor,Africa,Christopher Bradley
268,1606,104,3,581.79,2019-03-01 00:00:00,Keith Ward,Tablet,Asia,Chelsea Alvarado
269,3883,330,1,1929.38,2021-09-22 00:00:00,David Cole,Headphones,North America,Roberto Newman
270,1906,441,2,662.11,2020-09-02 00:00:00,Christian Schwartz,Headphones,North America,Sarah Crawford
271,7668,460,6,1359.76,2023-12-19 00:00:00,Stephanie Andersen,Laptop,South America,Joe Johnson
272,3302,121,2,1163.4,2021-10-21 00:00:00,Eileen Parker,Laptop,Australia,Dylan Deleon
273,9605,129,8,1774.9,2020-05-02 00:00:00,Trevor Johnson,Keyboard,North America,Donna Edwards
274,6134,169,10,1487.61,2023-07-09 00:00:00,Ryan Stephens,Mouse,Africa,John Davis
275,4865,479,7,475.12,2019-08-07 00:00:00,Rebecca Ferguson,Smartphone,Europe,Christopher Jackson
276,5498,226,7,545.9,2022-04-22 00:00:00,Jennifer Romero,Laptop,South America,Patricia Faulkner
277,9740,192,2,667.16,2021-05-17 00:00:00,Susan Larsen,Monitor,Africa,Grace Hubbard
278,5036,494,5,1764.9,2019-10-24 00:00:00,Lauren Boone DVM,Tablet,South America,Suzanne Johnson
279,7025,421,5,91.09,2022-05-25 00:00:00,Sarah Shea,Laptop,Africa,Charles Klein
280,1895,354,4,543.32,2021-02-26 00:00:00,Lawrence Lopez,Tablet,Africa,Monica Davis
281,6945,463,2,1093.08,2020-04-29 00:00:00,Kathleen Burnett,Headphones,South America,Mark Arnold
282,7364,5,7,1858.64,2020-06-07 00:00:00,Shawn Brandt,Tablet,North America,Caroline Crawford
283,4857,153,4,1725.86,2019-11-25 00:00:00,Christopher Watson,Monitor,Africa,Megan Farmer
284,6196,451,7,1589.17,2020-07-15 00:00:00,Linda Williams,Headphones,North America,Christopher Santiago
285,9055,242,7,1856.67,2020-11-12 00:00:00,Catherine Anderson,Mouse,South America,Douglas Cruz
286,2644,423,3,1412.04,2021-11-02 00:00:00,Daniel Smith,Laptop,Asia,Tammy Johnson
287,7895,309,9,1488.68,2021-07-17 00:00:00,Renee Ramirez,Mouse,North America,Jennifer Williams
288,1853,329,3,1278.8,2023-06-09 00:00:00,Jennifer Gilbert,Mouse,Europe,Mr. Jeffery Lynn
289,1050,206,4,1275.18,2020-10-04 00:00:00,Holly Miller,Keyboard,North America,Lindsay Harmon
290,2815,81,4,1056.91,2023-04-22 00:00:00,Sandra Good,Headphones,Africa,Allison Lee
291,3131,434,10,1387.22,2023-06-12 00:00:00,Melanie Adams,Tablet,South America,David Brown
292,8837,448,3,558.33,2022-11-08 00:00:00,Richard Baldwin,Keyboard,Asia,Sarah Rush
293,5616,102,2,858.27,2020-01-08 00:00:00,Olivia Peterson,Monitor,South America,Pedro Grimes
294,4677,11,1,1850.07,2022-08-18 00:00:00,Alice Rogers,Keyboard,Africa,Michael Fuller
295,4747,465,2,1949.55,2020-02-11 00:00:00,Alec Pham,Tablet,Africa,Eric Caldwell
296,3764,26,7,1255.11,2022-05-14 00:00:00,Alicia Ross,Tablet,Europe,Michael Martin
297,2459,491,6,381.74,2022-03-07 00:00:00,William Martinez,Laptop,North America,John Moore
298,9615,223,8,1663.15,2021-10-09 00:00:00,Samantha Le,Laptop,Europe,Joshua Cohen
299,4328,98,5,611.53,2021-10-09 00:00:00,John Young,Monitor,Europe,Kelly Sherman
300,8066,439,4,1220.16,2023-08-15 00:00:00,Heather Norman,Tablet,Africa,Frank Moore
301,4102,215,3,846.62,2019-10-26 00:00:00,Jenny Freeman,Laptop,Asia,Corey Andrews
302,5289,121,10,929.4,2020-05-23 00:00:00,Jeremy Salas,Tablet,Australia,Jared Tyler
303,8506,44,1,964.32,2023-11-20 00:00:00,Jacqueline Mejia,Tablet,Africa,Brent Berger
304,7513,352,4,1441.01,2022-12-21 00:00:00,Stephen Taylor,Monitor,Africa,Kathryn Watson
305,5198,38,2,1136.15,2019-04-17 00:00:00,Cheyenne Hull,Tablet,Europe,Eric Grant
306,8715,466,6,1993.64,2022-10-05 00:00:00,Gregory Clark,Headphones,Australia,Timothy Russell
307,1745,3,5,1033.86,2021-02-19 00:00:00,Julie Johnson MD,Tablet,South America,Christine Wells
308,7076,68,9,130.19,2020-01-03 00:00:00,Stephanie Marsh,Tablet,Europe,Tamara Shea
309,9253,253,6,1761.9,2019-09-28 00:00:00,Brian Meyers,Laptop,Asia,Sharon Warren
310,9690,222,3,557.79,2020-10-03 00:00:00,Sandra Mcknight,Laptop,Europe,Keith Williams
311,9179,447,5,1508.26,2021-05-30 00:00:00,Brad Norris PhD,Tablet,Asia,Timothy Solis
312,5321,265,6,899.76,2019-12-04 00:00:00,Patricia Gonzalez,Tablet,Africa,Michael Stevens
313,9049,392,3,1133.57,2022-09-08 00:00:00,Jonathan Kennedy,Mouse,South America,Traci Mccullough
314,1871,97,3,156.41,2020-01-11 00:00:00,Katherine Gibson,Laptop,South America,Michael Solis
315,5263,84,8,901.04,2021-10-10 00:00:00,Charles Ward,Laptop,South America,Megan Olson
316,6841,364,9,996.14,2021-10-06 00:00:00,Dawn Nelson,Laptop,Africa,Maria White
317,3425,64,6,232.48,2023-11-14 00:00:00,Jason Sanders,Tablet,Europe,Adrian Smith
318,3757,384,9,1654.01,2022-02-27 00:00:00,Veronica Marshall,Mouse,Australia,Jason Jordan
319,4479,299,1,1075.73,2022-03-14 00:00:00,Helen Johnson,Smartphone,South America,Matthew Saunders
320,2258,127,8,1369.97,2023-12-23 00:00:00,Angel Mendez,Tablet,North America,John Fields
321,5657,349,2,818.63,2022-04-24 00:00:00,Mary French,Laptop,Asia,Mark Archer
322,3519,15,2,947.45,2022-12-20 00:00:00,Brittany Cruz,Mouse,South America,Thomas Gonzales
323,8439,322,5,1208.7,2019-01-12 00:00:00,Sheila Torres,Tablet,North America,Beth Meyer
324,8423,167,10,302.17,2023-11-03 00:00:00,Jason Lee,Laptop,Africa,Nicholas Campbell
325,5635,166,1,1500.41,2022-01-25 00:00:00,Emily Scott,Keyboard,South America,Marvin Perry
326,2516,205,5,397.12,2023-04-28 00:00:00,Tonya Mercado,Headphones,South America,Courtney Phillips
327,2461,11,4,367.73,2023-05-16 00:00:00,Dustin Duran,Monitor,Asia,Kara Taylor
328,3525,62,5,1007.15,2021-06-04 00:00:00,Jeffrey Todd,Mouse,Asia,Tamara Paul
329,3151,184,2,1672.5,2021-11-15 00:00:00,Jamie Morgan,Smartphone,South America,Drew Patton
330,8298,454,7,979.06,2022-02-27 00:00:00,Jennifer Brown,Keyboard,South America,Renee Shepherd
331,2478,388,7,1631.44,2022-06-11 00:00:00,Christopher Boyle,Smartphone,South America,Ellen Campbell
332,7979,48,1,1051.02,2021-08-07 00:00:00,Travis Young,Mouse,Europe,Laura Wilson
333,3540,477,8,1078.19,2022-08-18 00:00:00,Jill Miranda,Keyboard,North America,Shane Miller
334,5762,240,7,204.41,2023-06-30 00:00:00,Angel Wilson,Monitor,Asia,Kelsey Chen
335,3434,66,5,1691.0,2021-12-07 00:00:00,Donna Lawrence,Monitor,Asia,James Gutierrez
336,1781,283,2,1838.74,2021-11-17 00:00:00,Sydney Dougherty,Laptop,Australia,David Bates
337,7961,212,2,956.08,2023-01-15 00:00:00,Erin Weaver,Keyboard,Asia,Michael Porter
338,6823,131,10,209.45,2021-10-28 00:00:00,Jose Kaiser,Laptop,North America,Brian Cox
339,8583,92,3,1693.67,2019-04-03 00:00:00,Jessica Fernandez,Laptop,South America,Holly Mora
340,5876,161,10,1461.98,2023-04-01 00:00:00,Justin King,Mouse,South America,Kimberly Henderson
341,5342,175,3,461.58,2019-06-10 00:00:00,Stephen Wagner,Mouse,Australia,Robert Goodwin
342,5248,447,2,895.91,2019-02-06 00:00:00,Debra Barton,Laptop,South America,Lisa Evans
343,2911,7,3,1328.81,2021-07-31 00:00:00,Alexis Allen,Mouse,South America,John Lucas
344,8974,156,10,1635.61,2022-06-17 00:00:00,Erin Morton,Tablet,Africa,Anthony Dougherty
345,7471,412,5,220.89,2019-10-04 00:00:00,Angelica Johnson,Laptop,Europe,Billy Allison
346,2833,418,1,1407.26,2020-01-21 00:00:00,Rachel Pena,Headphones,North America,Deanna Lane
347,4428,247,3,1316.99,2021-06-11 00:00:00,Courtney Young,Headphones,Africa,Gloria Webb
348,9824,98,2,636.79,2021-08-07 00:00:00,Bradley Clark,Smartphone,South America,Jennifer Moran
349,7912,12,2,373.91,2019-11-09 00:00:00,Peter White,Mouse,Africa,Mark Arnold
350,8295,494,8,969.4,2023-10-27 00:00:00,Yolanda Lynn,Monitor,Australia,Mary Adams
351,4975,104,5,1160.39,2023-09-04 00:00:00,Judy Castillo,Monitor,North America,Barbara Palmer
352,6469,5,2,1279.3,2022-12-31 00:00:00,Paul Washington,Monitor,South America,Christian Lopez
353,9121,378,10,1211.89,2022-02-09 00:00:00,Kyle Taylor,Tablet,North America,Alan Green
354,8987,205,8,1051.04,2023-01-24 00:00:00,Leslie Collins,Keyboard,Africa,Jennifer Rivera
355,8993,119,1,1080.2,2021-05-14 00:00:00,Diana Harris,Keyboard,Asia,Nicholas Acevedo
356,2040,138,7,1783.82,2019-08-28 00:00:00,Robert Hines,Monitor,Australia,Emily Norris
357,6681,230,7,90.57,2020-08-12 00:00:00,Michael White,Mouse,Europe,Lori Taylor
358,8688,177,8,502.6,2020-03-25 00:00:00,Miss Chelsea Hale,Keyboard,Africa,Susan Cain
359,6556,472,10,1714.23,2023-01-04 00:00:00,Lisa Johnson,Mouse,South America,Shane Walker
360,3148,453,5,1459.84,2021-03-10 00:00:00,Jennifer Bentley,Monitor,Africa,Erin Dixon
361,6902,408,8,1609.52,2023-09-26 00:00:00,Alexandra Barajas,Smartphone,Australia,Ms. Jennifer Reynolds
362,4394,145,2,1350.76,2019-09-22 00:00:00,Michael Stevenson,Smartphone,Europe,Bradley Thomas
363,3561,311,8,246.76,2021-05-01 00:00:00,Zachary Horton,Monitor,Asia,Michael Schmidt
364,4845,108,9,141.75,2019-02-07 00:00:00,Jeffrey Wood,Tablet,Asia,Alexa Harper
365,6849,347,3,390.69,2023-10-27 00:00:00,Kaitlyn Salazar,Keyboard,North America,Nicole Cox
366,2043,173,7,272.24,2020-04-09 00:00:00,Brittany Davies,Laptop,Australia,John Guerrero
367,4671,250,5,1987.64,2023-05-27 00:00:00,Stephen Lee,Tablet,North America,Janice Taylor
368,5382,459,3,1714.15,2023-11-25 00:00:00,Eric Tapia,Keyboard,Australia,Mary Gonzalez
369,2706,362,1,1856.93,2021-06-15 00:00:00,Kimberly Snyder,Headphones,South America,Allison Roberts
370,2817,500,2,1574.22,2022-06-02 00:00:00,Michelle Jones,Headphones,North America,Lisa Foster
371,1687,260,2,375.74,2019-08-30 00:00:00,Katherine Jordan,Headphones,Europe,Jacqueline Terrell
372,6925,81,5,1430.92,2023-04-10 00:00:00,Amanda Brown,Keyboard,South America,Michael Gates
373,2626,79,6,702.48,2019-10-10 00:00:00,Sean Hurst,Laptop,Europe,Jessica Smith
374,8194,497,7,1549.98,2019-01-14 00:00:00,Carly Jackson,Smartphone,South America,Kelly Jackson
375,6592,147,9,383.96,2020-06-28 00:00:00,Andrea Jackson,Tablet,Africa,Joan Weiss
376,7799,185,4,345.64,2023-03-24 00:00:00,Kevin Morales,Keyboard,South America,Rebecca Johnston
377,4738,71,7,856.15,2021-04-18 00:00:00,Tonya Sanchez,Monitor,Australia,Meghan Harmon
378,6927,484,1,913.03,2023-04-27 00:00:00,Michael Woods,Laptop,Africa,David Hammond
379,9476,484,2,215.32,2020-10-06 00:00:00,Christopher Church,Monitor,Europe,Christine Walker
380,8111,32,7,1530.43,2022-09-14 00:00:00,Heather Conrad,Mouse,Europe,John Callahan
381,1947,324,9,1946.69,2021-05-08 00:00:00,Kevin Freeman,Monitor,Africa,Claudia Lane
382,5986,370,6,1823.0,2019-01-17 00:00:00,Jerry Ramirez,Headphones,Asia,Taylor Shaffer
383,9647,313,3,1415.58,2021-07-02 00:00:00,Richard Ward,Mouse,Europe,Kimberly Alexander
384,9919,320,10,1321.47,2022-11-29 00:00:00,Gary Morris,Tablet,Africa,Michael Mcfarland
385,7627,398,4,1767.9,2019-06-22 00:00:00,Michele Torres,Laptop,Australia,Michael Woodard
386,6480,200,3,1064.92,2022-01-12 00:00:00,Janice Diaz,Tablet,Europe,David Lopez
387,2520,262,9,658.89,2020-11-28 00:00:00,Victoria Gibson,Headphones,Africa,Kelsey Moore
388,3621,12,1,1786.12,2022-01-10 00:00:00,Heather Miller,Keyboard,Asia,Cassandra Cox
389,4954,427,5,1466.69,2021-10-31 00:00:00,Raymond Hodges,Laptop,Africa,Robert Fox
390,1982,431,6,556.53,2021-11-05 00:00:00,Mary Wilcox,Tablet,North America,Angela Lewis
391,1782,388,2,925.04,2022-03-18 00:00:00,Beth Howard,Mouse,North America,Lisa Brooks DDS
392,8424,174,4,1620.51,2022-04-06 00:00:00,Amy Clark,Keyboard,Africa,Scott Garrett
393,9737,433,10,505.98,2020-09-04 00:00:00,Doris Stewart,Tablet,Africa,Rachael Mcclain
394,3293,366,7,1063.35,2020-05-22 00:00:00,Steve Ferguson,Laptop,Asia,Thomas Wood
395,9461,299,4,1654.54,2021-01-09 00:00:00,Roy Barnes,Monitor,North America,Kent Huff
396,3401,365,7,1665.45,2019-06-17 00:00:00,Julie Mendez,Laptop,North America,Kerry Bentley
397,7961,455,3,978.69,2021-07-02 00:00:00,Christina Kline,Laptop,Asia,Megan Hall
398,9622,207,10,1139.99,2023-05-15 00:00:00,Renee Webster,Monitor,Asia,Patricia Diaz
399,9172,326,7,1993.2,2022-11-12 00:00:00,Katherine Hubbard,Monitor,Africa,Kenneth Parker
400,7830,422,3,331.48,2019-09-18 00:00:00,Beverly Bryant,Monitor,Africa,James Wood
401,8499,67,9,1733.38,2019-08-30 00:00:00,Benjamin Montoya,Mouse,Europe,Brittany Wilkerson
402,8461,243,1,1505.67,2022-02-18 00:00:00,Laura Ball,Tablet,North America,Jennifer Mckee
403,7694,57,2,770.69,2020-08-16 00:00:00,Jason Walker,Laptop,Australia,Nicholas Stuart
404,3511,61,6,644.6,2021-02-05 00:00:00,Christopher Tucker,Tablet,Asia,Russell Henderson
405,8961,15,3,327.17,2022-04-22 00:00:00,Eileen Munoz,Monitor,North America,Kimberly Kirk
406,5999,456,5,470.38,2023-08-05 00:00:00,Kevin Morrison,Mouse,South America,Luke Benjamin
407,1034,63,9,729.87,2023-11-18 00:00:00,Amy Hicks,Laptop,South America,Matthew Ramirez
408,8883,294,5,1153.24,2020-11-22 00:00:00,Stacy Thompson,Headphones,South America,Megan Mendez
409,8786,428,10,308.98,2019-10-11 00:00:00,Lisa Turner,Keyboard,Africa,Arthur Nichols
410,8551,390,8,1351.08,2019-11-02 00:00:00,Cameron Porter,Headphones,Africa,Elizabeth Cox
411,6328,46,10,1345.78,2021-04-18 00:00:00,Sarah Leonard,Monitor,Europe,Monica Walker
412,7478,174,9,139.35,2022-10-05 00:00:00,Morgan Johnson,Monitor,Africa,Lisa Diaz
413,5544,331,2,1738.61,2022-12-19 00:00:00,Bridget Ford,Laptop,Australia,Alexis Carlson
414,6060,288,2,1305.63,2019-06-24 00:00:00,Peter Brown,Smartphone,Australia,Chad Obrien
415,9877,296,1,1916.72,2021-12-04 00:00:00,Tanya Johnson,Smartphone,South America,Shelby Austin
416,9235,460,1,284.55,2021-12-25 00:00:00,Luis Ford,Smartphone,North America,Colleen Woods
417,5504,403,4,528.31,2022-12-16 00:00:00,Allison Stokes,Headphones,Australia,Whitney Ford
418,8278,44,9,1233.37,2021-04-02 00:00:00,Carl Vasquez,Keyboard,North America,Carmen Hill
419,9052,442,1,712.92,2020-01-05 00:00:00,Anthony Robles,Monitor,North America,Matthew Phillips
420,9649,163,7,551.5,2019-08-23 00:00:00,Madison Garcia,Laptop,Australia,Aaron Beck
421,3755,147,3,406.2,2023-04-23 00:00:00,Edward Sandoval,Laptop,Europe,Jillian Williams
422,6026,488,7,1373.29,2019-05-01 00:00:00,Kevin Reynolds,Keyboard,Asia,Colin Perkins
423,3973,14,1,631.15,2019-07-22 00:00:00,Jamie Berry,Tablet,Europe,Nathan Thompson
424,7763,458,6,552.97,2023-08-23 00:00:00,Ryan Holmes,Laptop,North America,Susan Cochran
425,4318,123,10,1192.76,2021-10-06 00:00:00,Kent Solomon,Keyboard,Australia,Carrie Jones
426,7308,487,2,575.11,2020-10-13 00:00:00,Mary Walker,Monitor,Australia,James Herring
427,7669,34,8,106.37,2022-07-21 00:00:00,Kenneth King,Smartphone,North America,Eric Garcia
428,5409,284,10,1366.44,2020-05-19 00:00:00,James Montoya,Headphones,Australia,Karen Warren
429,3057,156,10,843.15,2019-06-21 00:00:00,Meredith Gray,Headphones,Africa,Paul Lambert
430,9199,105,3,777.95,2019-12-11 00:00:00,Christine Thompson,Headphones,Europe,Robert Cruz
431,9806,488,7,1924.64,2022-02-10 00:00:00,Laura Clark,Monitor,North America,Robert Martin
432,1016,417,8,1924.17,2022-06-25 00:00:00,Anthony Olson,Tablet,Africa,William Tran
433,3742,1,1,1870.34,2021-09-14 00:00:00,Joanne Schultz,Tablet,Australia,Tara Vega
434,5110,430,7,1998.52,2023-09-22 00:00:00,Shelly Hoffman,Mouse,Europe,Donald Palmer
435,9361,145,1,364.76,2021-12-29 00:00:00,Renee Blankenship,Keyboard,North America,Kyle Richard
436,5925,46,7,1411.94,2023-08-28 00:00:00,Jamie Stuart,Smartphone,Africa,Kimberly Bailey
437,5578,450,7,461.16,2021-10-30 00:00:00,Erin Green,Headphones,Asia,Brian Morales DDS
438,6613,326,5,1960.3,2022-12-20 00:00:00,Raymond Neal,Monitor,Asia,Edward Pearson
439,5029,340,6,716.18,2021-07-30 00:00:00,Stephanie Khan,Keyboard,Asia,Jon Fields
440,1260,468,3,1310.56,2019-01-05 00:00:00,Elizabeth Peterson,Keyboard,South America,John Whitehead
441,1070,462,1,1361.78,2021-04-26 00:00:00,Jordan Thomas,Keyboard,Africa,Laura Perez
442,9011,391,7,1099.36,2023-06-01 00:00:00,Justin Weber,Mouse,Africa,Jasmine Thomas
443,2270,276,1,1790.52,2023-07-30 00:00:00,Lisa Rowe,Mouse,South America,Samuel Newman
444,3022,181,7,1663.56,2021-01-03 00:00:00,Alejandra Thompson,Monitor,Europe,Brian Howard
445,1138,64,8,772.44,2020-01-31 00:00:00,Robin Baker,Monitor,North America,Marie Guzman
446,4629,381,1,1528.92,2022-10-25 00:00:00,Amy Knight,Mouse,Asia,Patricia Navarro
447,4137,47,10,1269.21,2023-07-14 00:00:00,Martin Hurley,Mouse,Europe,Richard Wilson
448,4838,253,6,121.75,2021-10-06 00:00:00,Tracy Hill DDS,Mouse,Africa,Madison Holden
449,4425,4,4,1969.31,2022-07-31 00:00:00,Lindsay Harris,Monitor,North America,Rachel Salazar
450,5544,292,9,1013.32,2022-02-04 00:00:00,Robert Walker,Smartphone,Africa,Bradley Rodriguez
451,3875,34,10,300.08,2019-05-14 00:00:00,Diana Peters,Smartphone,Asia,Dalton Ellison
452,4734,452,9,1471.35,2020-07-15 00:00:00,Mike Park,Smartphone,Africa,Loretta Gilmore
453,1378,497,9,1248.19,2022-10-26 00:00:00,Herbert Webster,Keyboard,South America,Erik Wolf
454,1032,481,7,1299.88,2022-08-24 00:00:00,Shawn Walsh,Laptop,Asia,Patrick Davis
455,8086,433,7,584.37,2022-10-24 00:00:00,Leah Lawson,Keyboard,South America,Cindy Perez
456,9119,186,9,1530.09,2023-12-16 00:00:00,Nicole Mack,Mouse,Europe,Jill Hansen
457,1769,143,7,1088.2,2020-10-09 00:00:00,Andrew Williams,Laptop,South America,Dwayne Pierce
458,4188,172,2,1766.19,2023-07-13 00:00:00,Andrew Nelson,Laptop,Africa,Douglas Cooley
459,4696,354,7,1917.66,2020-05-26 00:00:00,Cassandra Moody,Smartphone,Europe,Jacqueline Holmes
460,6394,160,2,1270.69,2019-07-18 00:00:00,Jeremy Brown,Laptop,South America,Timothy Mack
461,8077,414,1,1205.44,2022-07-06 00:00:00,Lisa Waller,Tablet,Asia,Juan Freeman
462,5049,56,8,514.8,2020-11-28 00:00:00,Steven Davis,Headphones,North America,Nancy Cox
463,6465,267,4,1889.92,2023-05-08 00:00:00,Haley Watkins,Keyboard,Australia,Nicole Rogers
464,8184,392,2,1269.43,2022-03-31 00:00:00,Emily Bolton,Laptop,North America,Kevin Wallace
465,1994,470,1,785.92,2023-12-28 00:00:00,Molly Welch,Headphones,Africa,Edward Lopez DVM
466,2065,401,3,170.9,2023-07-02 00:00:00,Philip Blake,Monitor,North America,Gina White
467,5939,313,7,178.29,2022-10-19 00:00:00,Jennifer Cole,Laptop,Australia,Michael Fritz
468,1855,151,7,833.28,2022-06-18 00:00:00,Cindy Baker,Headphones,South America,Rhonda Gilbert
469,4819,443,10,1585.58,2022-07-01 00:00:00,Kelly Burke,Laptop,South America,Sarah Odom
470,7290,238,7,1765.88,2022-06-22 00:00:00,Ronald Thornton,Laptop,Asia,Angela Ashley
471,1425,233,9,689.98,2020-01-30 00:00:00,Brandon Nichols,Laptop,North America,Cindy Nichols
472,1201,305,2,1206.13,2023-09-18 00:00:00,Amanda Thomas,Smartphone,Australia,Gregory Phelps
473,3064,327,9,549.76,2021-05-12 00:00:00,Annette Roach,Monitor,Africa,Margaret Mason
474,8284,96,4,318.46,2019-04-01 00:00:00,Stephanie Ewing,Laptop,Europe,Gregory Smith
475,6106,300,7,1050.6,2022-08-27 00:00:00,Karen Gutierrez,Headphones,Asia,Michael Jackson
476,6098,299,9,1562.22,2019-10-29 00:00:00,James Guzman,Monitor,Asia,Jill Smith
477,6618,150,6,1942.03,2021-11-26 00:00:00,Molly Martinez,Keyboard,Africa,Jasmine Johnson
478,3369,30,4,1038.86,2023-09-07 00:00:00,Alexandra Murphy,Keyboard,North America,Christopher Ellis
479,7915,177,4,1954.2,2022-08-04 00:00:00,Amanda Smith,Smartphone,North America,Sarah Bryant
480,6595,97,8,1404.82,2021-08-15 00:00:00,Scott Blankenship,Keyboard,Africa,Jesse Padilla
481,6425,437,10,1153.89,2020-11-18 00:00:00,Cynthia Reyes,Keyboard,Asia,Kyle Reed
482,7859,169,3,254.45,2023-11-30 00:00:00,Joshua Ballard,Headphones,North America,Tara Graves
483,9125,113,1,1295.6,2022-11-20 00:00:00,Gabriella Mooney,Smartphone,South America,Amanda Webb
484,4492,123,8,1482.44,2023-07-27 00:00:00,Derek Mcdowell,Tablet,Africa,Jonathan Hernandez
485,7158,106,7,409.28,2019-01-14 00:00:00,Anita Pugh,Tablet,North America,Adrian Poole
486,2208,184,1,1131.65,2019-10-19 00:00:00,Daniel Rodriguez,Tablet,South America,Dennis Boyle
487,4185,324,10,1829.78,2021-01-07 00:00:00,Jimmy Brewer,Laptop,North America,Thomas Greene DVM
488,4262,102,5,389.59,2023-12-19 00:00:00,Randall Patterson,Tablet,Africa,Dorothy Gonzales
489,3855,174,9,529.63,2020-02-06 00:00:00,Johnathan Horne,Laptop,Europe,Gene Howard
490,5289,467,2,90.94,2022-10-19 00:00:00,Rachel Wiggins,Smartphone,South America,Mrs. Amber Morris
491,2818,174,4,644.89,2020-05-06 00:00:00,Betty Mckinney,Tablet,Asia,Tracy Best
492,3807,482,9,1955.35,2022-06-30 00:00:00,Samantha Johnson DDS,Monitor,Africa,Jared Ortiz
493,2071,61,3,1771.31,2019-09-25 00:00:00,Diana Davis,Headphones,Europe,Deanna Powell
494,4140,273,7,1403.99,2020-10-13 00:00:00,Melissa Miller,Keyboard,South America,Destiny House
495,5006,472,1,1538.01,2022-04-17 00:00:00,David Hubbard,Smartphone,Australia,Matthew Phillips
496,5819,405,3,688.98,2019-04-20 00:00:00,Benjamin Garcia,Mouse,Asia,Jennifer Larsen
497,3071,436,9,1938.35,2023-12-20 00:00:00,Michael Little,Monitor,Europe,Bradley Andrade PhD
498,2333,402,8,1592.44,2022-06-13 00:00:00,Jaime Berry,Laptop,Europe,Gregory Savage
499,9333,199,9,779.82,2021-11-28 00:00:00,Heather Dunlap,Monitor,Europe,Jack Smith
500,6272,365,6,1074.68,2021-09-16 00:00:00,Megan Maynard,Mouse,South America,Derek Silva
501,8762,138,10,831.84,2023-06-08 00:00:00,Robert Neal DDS,Keyboard,Africa,Christina Stark
502,1599,107,4,1795.03,2021-07-14 00:00:00,James Stone,Headphones,Europe,Elizabeth Jones
503,7486,112,5,878.79,2021-02-11 00:00:00,Katherine Sanchez,Keyboard,Europe,Paul Arnold
504,7129,131,9,215.28,2023-03-20 00:00:00,Amy Williams,Laptop,Asia,Sherry Smith
505,8282,266,6,498.85,2019-03-26 00:00:00,Patricia Johnson,Monitor,Australia,Heather Davis
506,6511,219,8,961.72,2021-04-17 00:00:00,Nathan Wallace,Tablet,South America,Kelly Cook
507,6194,140,7,98.2,2021-06-23 00:00:00,Jordan Knight,Smartphone,Asia,Cameron Henson
508,2243,184,2,624.31,2021-10-24 00:00:00,Patricia James,Keyboard,Australia,Kristie Byrd
509,2280,403,5,1856.88,2019-07-21 00:00:00,Matthew Short,Laptop,North America,Edwin Shelton
510,6902,20,9,440.6,2020-02-07 00:00:00,Caitlyn Hernandez,Mouse,Asia,Katrina Stuart
511,5096,155,5,421.75,2022-05-22 00:00:00,Brian Johnson,Smartphone,Africa,Tyler Black
512,9898,468,5,66.64,2020-09-05 00:00:00,Lawrence Moore,Tablet,Asia,Jennifer Edwards
513,7616,485,7,1652.63,2023-04-01 00:00:00,Julie Watkins,Mouse,North America,Michael Johnson
514,8733,335,9,1979.09,2019-11-02 00:00:00,Virginia Shepherd,Headphones,South America,Antonio Wise
515,4728,117,4,975.15,2021-11-22 00:00:00,Jennifer Bell,Keyboard,Australia,Danielle Williams
516,8679,370,8,714.29,2019-06-25 00:00:00,Heidi Williams,Tablet,Europe,Mr. Eric Harris
517,8025,395,7,458.69,2021-07-10 00:00:00,Elizabeth Love,Headphones,Australia,Gary Olson
518,1493,192,3,1176.14,2019-09-20 00:00:00,Matthew Duncan,Tablet,Africa,Melissa Knight
519,1158,256,6,712.65,2021-05-08 00:00:00,Sally Simon DVM,Monitor,Africa,Catherine Morrow
520,7608,391,9,634.29,2022-04-17 00:00:00,Greg Bond Jr.,Laptop,Australia,Karen Washington
521,1527,473,3,349.7,2020-11-07 00:00:00,Michael Smith,Keyboard,Africa,Brian Day PhD
522,7404,196,4,1899.95,2019-05-11 00:00:00,Tom Henderson,Keyboard,South America,Bradley Odonnell
523,4085,244,2,691.24,2021-07-13 00:00:00,Suzanne Cherry,Mouse,Asia,Brooke Bryant
524,2527,88,2,1366.03,2019-12-30 00:00:00,Mary Newman,Laptop,Africa,Yvonne Short
525,9005,14,3,438.05,2021-03-01 00:00:00,David Hardin,Tablet,Europe,Michelle Pace
526,4818,150,9,186.46,2019-04-28 00:00:00,Richard Kramer,Tablet,Australia,Karen Banks
527,1180,88,6,1726.43,2021-04-21 00:00:00,Debbie Montgomery,Monitor,Europe,Cindy Adams
528,2814,67,9,865.91,2023-03-02 00:00:00,Edward Duarte,Laptop,South America,Geoffrey Castro
529,4382,67,4,654.03,2023-08-03 00:00:00,Bailey Romero,Mouse,Africa,Laura Hall
530,8778,82,10,1171.43,2020-09-27 00:00:00,Donald Webster,Keyboard,Europe,Crystal Sanchez
531,9232,367,8,587.11,2019-01-16 00:00:00,Alan Parker,Smartphone,South America,John Joseph
532,2048,423,7,1229.45,2020-05-20 00:00:00,Victor Bradford,Keyboard,Asia,Ronnie James
